Timestamp;x;SetSpeed
26053087;-320;-305
26054088;-317;-299
26055086;-312;-293
26056087;-310;-287
26057101;-305;-281
26058086;-301;-275
26059085;-296;-269
26060086;-288;-263
26061084;-283;-257
26062085;-280;-251
26063086;-276;-245
26064087;-270;-239
26065085;-265;-232
26066086;-258;-226
26067084;-253;-220
26068103;-245;-214
26069088;-238;-207
26070087;-233;-201
26071088;-226;-195
26072086;-219;-188
26073089;-214;-182
26074087;-208;-176
26075088;-200;-169
26076086;-194;-163
26077087;-190;-156
26078174;-183;-150
26079082;-177;-144
26080088;-174;-137
26081089;-169;-131
26082087;-158;-124
26083084;-149;-118
26084083;-145;-111
26085085;-140;-105
26086084;-133;-98
26087086;-125;-92
26088085;-118;-85
26089103;-111;-78
26090089;-106;-72
26091089;-100;-65
26092083;-94;-59
26093084;-87;-52
26094086;-82;-46
26095085;-76;-39
26096087;-71;-32
26097086;-65;-26
26098088;-58;-19
26099098;-52;-13
26100084;-46;-6
26101084;-39;0
26102085;-30;0
26103087;-25;6
26104089;-18;13
26105088;-11;19
26106089;-4;26
26107088;3;32
26108082;9;39
26109103;16;46
26110082;21;52
26111089;27;59
26112083;31;65
26113084;35;72
26114084;37;78
26115089;41;85
26116082;49;92
26117088;56;98
26118089;59;105
26119087;63;111
26120102;71;118
26121088;79;124
26122086;88;131
26123082;96;137
26124088;103;144
26125089;109;150
26126087;116;156
26127088;124;163
26128086;132;169
26129087;137;176
26130085;142;182
26131226;147;188
26132089;152;195
26133082;160;201
26134083;170;207
26135089;174;214
26136082;175;220
26137088;182;226
26138089;191;232
26139087;198;239
26140088;201;245
26141101;205;251
26142087;212;257
26143088;220;263
26144089;227;269
26145087;233;275
26146088;239;281
26147086;243;287
26148087;249;293
26149086;260;299
26150088;268;305
26151087;270;311
26152098;271;317
26153088;279;323
26154087;287;329
26155089;292;335
26156088;297;340
26157089;304;346
26158088;309;352
26159082;313;358
26160089;321;363
26161083;331;369
26162101;335;374
26163082;340;380
26164089;346;385
26165083;353;391
26166082;359;396
26167084;364;402
26168083;370;407
26169084;376;413
26170083;380;418
26171085;383;423
26172099;390;428
26173088;399;434
26174088;402;439
26175089;405;444
26176088;412;449
26177082;420;454
26178089;428;459
26179089;432;464
26180086;437;469
26181087;441;474
26182145;447;478
26183086;451;483
26184085;458;488
26185086;464;493
26186084;466;497
26187085;470;502
26188083;476;507
26189084;484;511
26190082;490;516
26191083;493;520
26192118;495;524
26193084;501;529
26194083;508;533
26195084;512;537
26196082;515;541
26197083;518;546
26198089;522;550
26199089;528;554
26200088;534;558
26201088;538;562
26202087;540;566
26203100;542;569
26204086;548;573
26205084;554;577
26206085;557;581
26207083;560;584
26208084;563;588
26209082;567;592
26210083;571;595
26211089;576;598
26212082;581;602
26213100;584;605
26214087;585;608
26215086;587;612
26216088;592;615
26217087;597;618
26218088;598;621
26219087;600;624
26220089;604;627
26221088;607;630
26222082;612;633
26223097;615;635
26224084;617;638
26225083;618;641
26226085;620;644
26227084;623;646
26228086;626;649
26229085;627;651
26230086;629;653
26231085;631;656
26232087;633;658
26233097;635;660
26234083;639;662
26235082;644;664
26236084;644;666
26237083;644;668
26238085;648;670
26239084;652;672
26240086;652;674
26241085;651;676
26242086;653;677
26243088;654;679
26244103;657;681
26245088;659;682
26246086;659;683
26247087;659;685
26248085;660;686
26249086;663;687
26250084;665;689
26251085;665;690
26252083;666;691
26253087;668;692
26254085;668;693
26255098;668;694
26256083;670;694
26257089;671;695
26258083;670;696
26259088;671;697
26260089;673;697
26261087;676;698
26262088;677;698
26263089;677;698
26264082;679;699
26265088;678;699
26266098;679;699
26267083;682;699
26268089;684;699
26269083;680;699
26270088;678;699
26271089;678;699
26272087;680;699
26273083;680;699
26274089;679;699
26275082;682;698
26276088;682;698
26277103;681;697
26278089;681;697
26279088;682;696
26280089;682;696
26281088;681;695
26282082;680;694
26283084;681;693
26284086;681;692
26285085;679;691
26286087;680;690
26287098;682;689
26288084;680;688
26289084;678;687
26290085;680;686
26291084;679;684
26292086;676;683
26293088;675;681
26294082;675;680
26295089;673;678
26296083;671;677
26297099;672;675
26298085;670;673
26299085;670;671
26300087;670;669
26301086;671;667
26302087;669;665
26303089;666;663
26304083;665;661
26305089;666;659
26306084;665;657
26307082;663;655
26308097;659;652
26309083;655;650
26310088;654;647
26311089;652;645
26312086;651;642
26313082;647;640
26314088;643;637
26315089;642;634
26316087;641;631
26317088;636;628
26318086;635;626
26319104;632;623
26320089;629;619
26321088;621;616
26322089;619;613
26323089;619;610
26324082;617;607
26325088;611;604
26326089;607;600
26327087;606;597
26328088;604;593
26329098;599;590
26330083;597;586
26331089;595;583
26332083;590;579
26333084;585;575
26334084;581;571
26335082;576;568
26336083;572;564
26337089;568;560
26338082;565;556
26339088;561;552
26340096;558;548
26341082;557;544
26342088;555;539
26343084;553;535
26344082;551;531
26345084;547;527
26346083;543;522
26347085;540;518
26348084;537;513
26349085;538;509
26350085;535;504
26351100;531;500
26352086;530;495
26353088;526;490
26354082;522;486
26355089;512;481
26356083;508;476
26357082;501;471
26358084;492;466
26359083;482;461
26360084;474;456
26361102;468;451
26362089;460;446
26363083;453;441
26364085;447;436
26365084;441;431
26366085;436;426
26367084;431;420
26368086;425;415
26369085;420;410
26370087;416;405
26371086;412;399
26372103;408;394
26373084;401;388
26374084;395;383
26375085;391;377
26376082;388;372
26377082;386;366
26378088;382;360
26379089;374;355
26380087;367;349
26381088;364;343
26382086;360;338
26383097;355;332
26384082;347;326
26385088;340;320
26386089;334;314
26387087;326;308
26388088;320;302
26389086;313;296
26390087;307;290
26391085;299;284
26392086;293;278
26393087;289;272
26394102;282;266
26395088;274;260
26396086;269;254
26397087;267;248
26398085;260;242
26399086;253;235
26400084;246;229
26401085;240;223
26402083;236;217
26403087;230;210
26404085;223;204
26405097;219;198
26406083;213;192
26407089;204;185
26408082;198;179
26409088;194;172
26410089;189;166
26411088;182;160
26412082;174;153
26413084;167;147
26414086;158;140
26415111;152;134
26416104;145;127
26417082;139;121
26418089;130;114
26419083;123;108
26420082;119;101
26421084;114;95
26422083;107;88
26423088;101;82
26424086;95;75
26425088;89;69
26426114;85;62
26427096;80;55
26428083;74;49
26429082;66;42
26430084;59;36
26431083;55;29
26432085;48;23
26433086;41;16
26434088;35;9
26435087;28;3
26436089;18;-3
26437114;12;-9
26438099;7;-16
26439085;0;-23
26440085;-9;-29
26441085;-17;-36
26442083;-22;-42
26443086;-27;-49
26444084;-32;-55
26445085;-38;-62
26446083;-46;-69
26447084;-53;-75
26448108;-56;-82
26449099;-58;-88
26450084;-66;-95
26451083;-76;-101
26452084;-82;-108
26453085;-86;-114
26454086;-90;-121
26455084;-100;-127
26456085;-106;-134
26457083;-114;-140
26458084;-122;-147
26459150;-125;-153
26460086;-129;-160
26461087;-136;-166
26462085;-146;-172
26463089;-151;-179
26464087;-156;-185
26465088;-162;-192
26466086;-171;-198
26467087;-176;-204
26468085;-182;-210
26469112;-189;-217
26470101;-197;-223
26471086;-203;-229
26472085;-207;-235
26473089;-213;-242
26474087;-218;-248
26475088;-223;-254
26476086;-228;-260
26477088;-234;-266
26478087;-241;-272
26479089;-247;-278
26480148;-252;-284
26481085;-256;-290
26482085;-262;-296
26483089;-270;-302
26484088;-276;-308
26485082;-282;-314
26486089;-285;-320
26487083;-290;-326
26488089;-296;-332
26489084;-304;-338
26490082;-310;-343
26491102;-314;-349
26492089;-318;-355
26493083;-324;-360
26494085;-329;-366
26495084;-338;-372
26496086;-344;-377
26497085;-346;-383
26498087;-349;-388
26499085;-356;-394
26500087;-363;-399
26501113;-368;-405
26502096;-374;-410
26503085;-379;-415
26504085;-384;-420
26505087;-389;-426
26506085;-394;-431
26507085;-401;-436
26508083;-404;-441
26509084;-408;-446
26510089;-412;-451
26511083;-417;-456
26512211;-422;-461
26513084;-428;-466
26514082;-432;-471
26515083;-433;-476
26516089;-437;-481
26517082;-445;-486
26518088;-453;-490
26519089;-455;-495
26520087;-458;-500
26521088;-465;-504
26522086;-472;-509
26523217;-476;-513
26524087;-480;-518
26525086;-485;-522
26526087;-489;-527
26527085;-492;-531
26528086;-498;-535
26529084;-502;-539
26530085;-507;-544
26531083;-508;-548
26532084;-510;-552
26533101;-513;-556
26534087;-520;-560
26535085;-523;-564
26536086;-525;-568
26537084;-529;-571
26538085;-532;-575
26539083;-537;-579
26540084;-541;-583
26541083;-545;-586
26542084;-547;-590
26543086;-551;-593
26544102;-554;-597
26545088;-556;-600
26546087;-560;-604
26547089;-565;-607
26548088;-568;-610
26549082;-571;-610
26550089;-576;-616
26551083;-579;-616
26552082;-582;-619
26553087;-586;-626
26554085;-589;-628
26555102;-591;-631
26556088;-593;-634
26557088;-596;-637
26558082;-599;-637
26559089;-602;-642
26560083;-604;-642
26561089;-608;-647
26562084;-613;-647
26563085;-613;-652
26564087;-615;-655
26565215;-622;-657
26566086;-627;-659
26567086;-629;-661
26568087;-628;-663
26569086;-631;-665
26570088;-636;-667
26571087;-637;-669
26572087;-641;-671
26573087;-643;-673
26574088;-644;-675
26575086;-645;-677
26576117;-649;-678
26577087;-651;-680
26578085;-653;-681
26579086;-654;-683
26580084;-658;-684
26581085;-660;-686
26582083;-661;-687
26583087;-662;-688
26584085;-663;-689
26585086;-666;-690
26586084;-668;-691
26587085;-669;-692
26588228;-671;-693
26589083;-673;-694
26590089;-676;-695
26591083;-679;-695
26592088;-680;-696
26593084;-680;-697
26594082;-682;-697
26595083;-683;-697
26596089;-683;-698
26597082;-682;-698
26598088;-684;-699
26599116;-686;-699
26600103;-685;-699
26601089;-684;-699
26602087;-685;-699
26603083;-687;-699
26604089;-685;-699
26605083;-685;-699
26606088;-687;-699
26607082;-686;-699
26608089;-687;-698
26609083;-687;-698
26610099;-685;-698
26611085;-682;-697
26612085;-681;-697
26613089;-684;-696
26614088;-684;-695
26615082;-680;-695
26616089;-679;-694
26617083;-680;-694
26618082;-679;-693
26619084;-677;-692
26620083;-676;-690
26621102;-676;-689
26622089;-675;-687
26623083;-673;-687
26624085;-672;-686
26625084;-672;-685
26626085;-669;-682
26627084;-668;-682
26628086;-669;-679
26629085;-668;-677
26630087;-666;-676
26631101;-663;-674
26632083;-663;-674
26633084;-661;-672
26634086;-658;-668
26635085;-655;-668
26636087;-652;-666
26637086;-649;-664
26638086;-648;-662
26639083;-645;-660
26640084;-642;-658
26641082;-638;-653
26642102;-635;-651
26643083;-635;-651
26644089;-633;-646
26645082;-629;-646
26646088;-628;-644
26647089;-627;-638
26648087;-625;-638
26649088;-622;-635
26650086;-621;-633
26651087;-620;-630
26652184;-617;-624
26653083;-613;-624
26654084;-611;-621
26655083;-609;-618
26656084;-606;-615
26657082;-602;-612
26658083;-599;-608
26659088;-594;-605
26660089;-589;-602
26661087;-584;-598
26662088;-583;-595
26663173;-581;-588
26664089;-576;-588
26665082;-571;-584
26666088;-568;-581
26667089;-567;-577
26668087;-566;-573
26669088;-563;-569
26670086;-562;-566
26671087;-558;-562
26672085;-553;-558
26673082;-551;-554
26674107;-548;-546
26675089;-544;-546
26676088;-541;-541
26677083;-541;-537
26678089;-536;-533
26679083;-529;-529
26680082;-524;-524
26681084;-521;-520
26682083;-517;-516
26683087;-514;-511
26684086;-509;-507
26685117;-504;-497
26686083;-502;-497
26687082;-500;-493
26688084;-493;-488
26689083;-488;-483
26690084;-487;-478
26691083;-485;-474
26692085;-478;-469
26693087;-473;-464
26694089;-470;-459
26695088;-470;-454
26696104;-466;-444
26697082;-462;-444
26698089;-456;-434
26699084;-452;-434
26700082;-447;-428
26701084;-443;-423
26702083;-441;-418
26703087;-438;-413
26704084;-433;-407
26705084;-429;-402
26706082;-425;-396
26707103;-423;-385
26708089;-417;-385
26709087;-411;-380
26710088;-400;-374
26711086;-387;-369
26712087;-377;-363
26713088;-369;-358
26714089;-363;-352
26715087;-355;-346
26716088;-347;-340
26717086;-342;-335
26718097;-337;-323
26719085;-333;-323
26720084;-326;-317
26721085;-321;-311
26722083;-317;-305
26723086;-312;-299
26724085;-309;-293
26725086;-307;-287
26726084;-302;-281
26727085;-297;-275
26728101;-293;-263
26729087;-288;-263
26730085;-282;-257
26731086;-279;-251
26732084;-272;-245
26733088;-261;-239
26734086;-255;-232
26735087;-252;-226
26736085;-244;-220
26737086;-237;-214
26738085;-228;-207
26739102;-221;-195
26740089;-218;-195
26741088;-211;-188
26742082;-205;-182
26743084;-198;-176
26744086;-190;-169
26745085;-185;-163
26746086;-182;-156
26747085;-178;-150
26748087;-171;-144
26749103;-164;-131
26750089;-158;-131
26751088;-152;-124
26752082;-145;-118
26753084;-140;-111
26754086;-135;-105
26755084;-128;-98
26756086;-119;-92
26757086;-115;-85
26758087;-110;-78
26759086;-102;-72
26760098;-93;-59
26761084;-88;-59
26762084;-82;-52
26763088;-74;-46
26764087;-69;-39
26765089;-63;-32
26766088;-55;-26
26767082;-45;-19
26768088;-41;-13
26769089;-38;-6
26770086;-30;0
26771098;-21;6
26772084;-14;13
26773085;-10;19
26774086;-6;26
26775084;0;32
26776085;7;39
26777083;14;46
26778084;18;52
26779082;23;52
26780083;29;65
26781097;34;72
26782083;39;78
26783084;44;85
26784085;49;92
26785083;56;92
26786084;64;105
26787089;69;111
26788083;74;111
26789088;82;124
26790089;89;131
26791087;96;137
26792103;101;144
26793084;109;150
26794082;115;150
26795083;122;156
26796089;129;169
26797082;136;169
26798088;141;182
26799089;148;188
26800087;154;195
26801088;162;201
26802086;169;207
26803100;175;214
26804087;180;220
26805086;185;226
26806088;190;232
26807087;197;239
26808089;204;245
26809088;208;251
26810089;212;257
26811088;222;263
26812082;228;263
26813097;230;275
26814084;236;275
26815083;244;281
26816085;253;293
26817084;260;293
26818085;266;305
26819084;271;305
26820086;275;317
26821086;281;323
26822087;290;329
26823089;296;335
26824098;299;340
26825084;305;340
26826084;314;346
26827086;319;358
26828084;324;358
26829086;329;369
26830086;335;374
26831087;341;380
26832086;346;385
26833083;353;385
26834118;359;396
26835085;362;396
26836083;367;402
26837084;374;407
26838089;382;418
26839083;388;418
26840088;392;428
26841089;397;434
26842087;404;439
26843083;410;439
26844089;418;449
26845106;423;454
26846084;427;454
26847082;432;459
26848083;436;464
26849089;442;474
26850082;450;474
26851088;456;483
26852089;460;488
26853082;464;488
26854083;468;493
26855088;475;497
26856103;481;507
26857088;486;507
26858087;488;511
26859088;492;516
26860086;496;520
26861087;501;524
26862085;505;529
26863088;509;533
26864087;513;537
26865088;517;541
26866086;524;546
26867096;529;554
26868089;532;554
26869088;538;558
26870083;542;562
26871089;546;566
26872083;551;569
26873085;554;573
26874087;559;577
26875086;564;581
26876087;565;584
26877086;568;588
26878104;571;595
26879082;575;595
26880089;577;598
26881083;579;602
26882082;584;605
26883087;588;608
26884086;590;612
26885088;593;615
26886086;594;618
26887088;597;621
26888087;601;624
26889102;606;630
26890088;609;630
26891087;610;633
26892089;612;635
26893083;618;638
26894085;624;641
26895084;623;644
26896086;625;646
26897085;631;649
26898086;634;651
26899085;637;653
26900102;637;658
26901087;637;658
26902085;638;660
26903089;641;662
26904087;644;664
26905088;645;666
26906086;644;668
26907087;645;670
26908085;648;672
26909086;648;674
26910134;651;677
26911089;652;677
26912087;652;679
26913083;652;681
26914089;654;682
26915082;659;683
26916088;662;685
26917089;662;686
26918087;662;687
26919088;663;689
26920086;666;691
26921097;668;691
26922082;673;692
26923083;674;693
26924084;671;694
26925082;670;694
26926083;674;695
26927089;676;696
26928082;675;697
26929088;672;697
26930089;671;698
26931087;673;698
26932097;675;698
26933086;677;699
26934084;678;699
26935086;678;699
26936085;679;699
26937087;682;699
26938086;684;699
26939087;684;699
26940086;682;699
26941088;682;699
26942102;682;699
26943083;683;699
26944082;684;698
26945084;683;698
26946083;679;697
26947085;679;697
26948084;682;696
26949086;683;696
26950085;682;695
26951087;680;694
26952086;680;693
26953098;678;692
26954085;679;691
26955084;681;690
26956086;679;689
26957085;676;688
26958087;677;687
26959086;679;686
26960088;680;684
26961086;680;683
26962088;679;681
26963082;678;680
26964101;678;677
26965086;678;677
26966084;680;675
26967084;679;673
26968083;672;671
26969083;666;669
26970089;667;667
26971082;667;665
26972088;666;663
26973084;663;661
26974097;660;659
26975083;658;657
26976089;657;655
26977082;657;652
26978088;654;650
26979089;649;647
26980087;646;645
26981088;645;642
26982086;645;640
26983089;642;637
26984098;639;634
26985084;636;631
26986082;634;628
26987083;631;626
26988089;629;623
26989082;626;619
26990088;621;616
26991089;616;613
26992087;613;610
26993083;612;607
26994089;611;604
26995099;608;600
26996084;602;597
26997083;597;593
26998084;595;590
26999082;594;586
27000083;591;583
27001082;586;579
27002084;580;575
27003086;574;571
27004087;571;568
27005086;569;564
27006098;567;560
27007084;562;556
27008083;556;552
27009085;550;548
27010084;548;544
27011086;549;539
27012085;548;535
27013089;544;531
27014088;541;527
27015082;537;522
27016099;535;518
27017086;530;513
27018085;528;509
27019087;528;504
27020086;525;500
27021087;522;495
27022086;519;490
27023083;516;486
27024082;510;481
27025084;503;476
27026083;493;471
27027098;485;466
27028084;477;461
27029083;470;456
27030085;462;451
27031082;454;446
27032082;444;441
27033083;439;436
27034084;435;431
27035089;427;426
27036083;421;420
27037103;418;415
27038089;412;410
27039087;406;405
27040088;403;399
27041086;400;394
27042087;396;388
27043088;392;383
27044089;389;377
27045087;387;372
27046088;382;366
27047103;376;360
27048089;369;355
27049087;361;349
27050088;359;343
27051086;355;338
27052087;348;332
27053088;338;326
27054089;330;320
27055087;324;314
27056088;319;308
27057086;311;302
27058102;303;296
27059088;299;290
27060086;293;284
27061087;284;278
27062085;278;272
27063089;275;266
27064087;272;260
27065088;265;254
27066087;260;248
27067088;256;242
27068087;248;235
27069103;240;229
27070089;236;223
27071088;231;217
27072082;221;210
27073084;215;204
27074086;210;198
27075085;205;192
27076086;200;185
27077085;190;179
27078087;183;172
27079100;177;166
27080087;170;160
27081086;164;153
27082088;157;147
27083089;152;140
27084083;146;134
27085082;139;127
27086084;136;121
27087083;131;114
27088085;123;108
27089084;118;101
27090099;113;95
27091086;106;88
27092085;96;82
27093082;90;75
27094089;84;69
27095083;77;62
27096089;71;55
27097089;65;49
27098086;57;42
27099087;49;36
27100103;42;29
27101089;37;23
27102087;30;16
27103083;23;9
27104089;16;3
27105082;6;-3
27106088;1;-9
27107089;-2;-16
27108087;-7;-23
27109088;-14;-29
27110086;-20;-36
27111102;-24;-42
27112088;-29;-49
27113089;-35;-55
27114082;-41;-62
27115088;-47;-69
27116089;-52;-75
27117087;-60;-82
27118088;-68;-88
27119086;-75;-95
27120087;-83;-101
27121085;-91;-108
27122100;-95;-114
27123088;-98;-121
27124087;-106;-127
27125088;-114;-134
27126086;-122;-140
27127087;-128;-147
27128085;-132;-153
27129086;-137;-160
27130084;-143;-166
27131085;-151;-172
27132096;-157;-179
27133085;-162;-185
27134085;-170;-192
27135087;-178;-198
27136086;-184;-204
27137087;-189;-210
27138086;-194;-217
27139088;-200;-223
27140087;-206;-229
27141089;-212;-235
27142088;-219;-242
27143249;-225;-254
27144089;-229;-254
27145088;-234;-260
27146082;-241;-266
27147089;-248;-272
27148083;-253;-278
27149082;-258;-284
27150084;-264;-290
27151083;-269;-296
27152084;-276;-302
27153104;-280;-308
27154083;-286;-314
27155082;-293;-320
27156084;-298;-326
27157083;-303;-332
27158084;-309;-338
27159083;-316;-343
27160085;-322;-349
27161084;-327;-355
27162084;-331;-360
27163121;-336;-372
27164088;-343;-372
27165087;-351;-377
27166088;-354;-383
27167086;-358;-388
27168087;-364;-394
27169085;-370;-399
27170086;-371;-405
27171084;-377;-410
27172085;-382;-415
27173112;-388;-420
27174103;-395;-426
27175088;-398;-431
27176087;-404;-436
27177088;-409;-441
27178086;-413;-446
27179087;-419;-451
27180085;-426;-456
27181086;-433;-461
27182084;-437;-466
27183088;-442;-471
27184096;-446;-476
27185089;-449;-481
27186088;-453;-486
27187089;-458;-490
27188087;-464;-495
27189088;-467;-500
27190086;-469;-504
27191087;-470;-509
27192085;-475;-513
27193088;-481;-518
27194087;-486;-522
27195098;-492;-527
27196083;-496;-531
27197083;-499;-535
27198085;-504;-539
27199084;-509;-544
27200085;-513;-548
27201084;-516;-552
27202086;-520;-556
27203088;-525;-560
27204089;-528;-564
27205101;-533;-568
27206088;-537;-571
27207087;-539;-575
27208089;-541;-579
27209088;-546;-583
27210089;-547;-586
27211088;-551;-590
27212082;-555;-593
27213084;-560;-597
27214086;-563;-600
27215085;-565;-604
27216102;-569;-607
27217088;-573;-610
27218088;-575;-613
27219089;-577;-616
27220088;-581;-619
27221082;-585;-623
27222089;-589;-626
27223086;-590;-628
27224085;-591;-631
27225087;-593;-634
27226098;-597;-637
27227083;-603;-640
27228089;-608;-642
27229089;-610;-645
27230087;-613;-647
27231088;-615;-650
27232086;-617;-652
27233082;-619;-655
27234088;-623;-657
27235089;-626;-659
27236087;-628;-661
27237103;-629;-663
27238089;-630;-665
27239087;-634;-667
27240088;-638;-669
27241086;-640;-671
27242087;-642;-673
27243088;-645;-675
27244089;-648;-677
27245087;-651;-678
27246088;-655;-680
27247103;-656;-681
27248089;-656;-683
27249087;-658;-684
27250088;-663;-686
27251086;-664;-687
27252087;-664;-688
27253088;-664;-689
27254089;-666;-690
27255087;-669;-691
27256088;-671;-692
27257086;-673;-693
27258103;-676;-694
27259088;-676;-695
27260087;-678;-696
27261088;-680;-696
27262086;-683;-697
27263083;-683;-697
27264089;-682;-698
27265084;-681;-698
27266082;-682;-699
27267084;-683;-699
27268083;-684;-699
27269099;-684;-699
27270085;-684;-699
27271084;-687;-699
27272086;-687;-699
27273088;-688;-699
27274082;-687;-699
27275088;-687;-699
27276082;-687;-699
27277089;-686;-698
27278083;-685;-698
27279082;-684;-698
27280099;-682;-697
27281085;-681;-697
27282085;-684;-696
27283089;-685;-695
27284088;-683;-694
27285082;-680;-694
27286089;-679;-693
27287083;-681;-692
27288082;-678;-691
27289084;-676;-690
27290101;-677;-689
27291088;-676;-687
27292087;-672;-686
27293082;-669;-685
27294087;-670;-683
27295088;-671;-682
27296086;-671;-681
27297087;-666;-679
27298085;-662;-677
27299086;-661;-676
27300084;-660;-674
27301099;-661;-672
27302085;-658;-670
27303086;-653;-668
27304087;-650;-666
27305085;-651;-664
27306086;-651;-662
27307084;-648;-660
27308085;-644;-658
27309083;-643;-656
27310084;-641;-653
27311099;-638;-651
27312084;-638;-649
27313085;-636;-646
27314086;-632;-644
27315084;-627;-641
27316085;-624;-638
27317083;-623;-635
27318084;-620;-633
27319083;-618;-630
27320083;-616;-627
27321100;-613;-624
27322086;-607;-621
27323087;-604;-618
27324088;-604;-615
27325086;-601;-612
27326087;-596;-608
27327085;-592;-605
27328087;-590;-602
27329085;-587;-598
27330087;-586;-595
27331158;-584;-588
27332083;-579;-588
27333085;-573;-584
27334087;-572;-581
27335086;-570;-577
27336088;-567;-573
27337087;-562;-569
27338088;-559;-566
27339087;-555;-562
27340089;-551;-558
27341088;-549;-554
27342119;-547;-550
27343086;-542;-546
27344086;-536;-541
27345087;-533;-537
27346086;-533;-533
27347088;-528;-529
27348087;-521;-524
27349089;-517;-520
27350088;-516;-516
27351089;-513;-511
27352088;-511;-507
27353101;-508;-502
27354088;-503;-497
27355087;-497;-493
27356089;-493;-488
27357088;-492;-483
27358089;-489;-478
27359086;-481;-474
27360086;-475;-469
27361085;-472;-464
27362086;-468;-459
27363086;-466;-454
27364096;-463;-449
27365082;-460;-444
27366088;-454;-439
27367089;-449;-434
27368087;-446;-428
27369088;-445;-423
27370086;-441;-418
27371087;-434;-413
27372085;-431;-407
27373089;-429;-402
27374096;-427;-396
27375089;-421;-391
27376088;-417;-385
27377089;-408;-380
27378087;-400;-374
27379088;-390;-369
27380086;-381;-363
27381087;-372;-358
27382085;-363;-352
27383088;-353;-346
27384087;-346;-340
27385097;-341;-335
27386083;-335;-329
27387089;-330;-323
27388082;-325;-317
27389088;-319;-311
27390089;-314;-305
27391087;-311;-299
27392088;-309;-293
27393089;-304;-287
27394083;-300;-281
27395089;-295;-275
27396101;-291;-269
27397087;-286;-263
27398087;-283;-257
27399089;-278;-251
27400087;-270;-245
27401089;-263;-239
27402088;-258;-232
27403085;-253;-226
27404084;-246;-220
27405086;-237;-214
27406096;-228;-207
27407083;-220;-201
27408082;-214;-195
27409084;-209;-188
27410083;-203;-182
27411084;-193;-176
27412083;-188;-169
27413088;-185;-163
27414087;-179;-156
27415089;-173;-150
27416088;-168;-144
27417097;-165;-137
27418083;-158;-131
27419082;-152;-124
27420084;-149;-118
27421083;-142;-111
27422085;-134;-105
27423087;-128;-98
27424087;-121;-92
27425084;-115;-85
27426085;-106;-78
27427102;-100;-72
27428087;-94;-65
27429086;-86;-59
27430087;-78;-52
27431085;-73;-46
27432086;-67;-39
27433087;-58;-32
27434087;-50;-26
27435085;-45;-19
27436086;-42;-13
27437085;-34;-6
27438100;-27;0
27439085;-22;0
27440084;-16;6
27441085;-8;13
27442083;-4;19
27443086;1;26
27444085;8;32
27445086;14;39
27446084;18;46
27447085;21;52
27448083;25;59
27449100;31;65
27450085;37;72
27451084;43;78
27452085;49;85
27453086;55;92
27454087;62;98
27455085;70;105
27456086;78;111
27457084;84;118
27458085;92;124
27459083;96;131
27460100;103;137
27461087;111;144
27462086;119;150
27463083;125;156
27464082;130;163
27465084;136;169
27466083;143;176
27467084;149;182
27468083;155;188
27469085;159;195
27470084;166;201
27471103;174;207
27472089;178;214
27473083;185;220
27474085;193;226
27475084;197;232
27476086;202;239
27477085;209;245
27478087;215;251
27479085;222;257
27480087;232;263
27481086;238;269
27482102;242;275
27483083;247;281
27484083;256;287
27485085;262;293
27486084;267;299
27487085;271;305
27488084;277;311
27489086;284;317
27490084;289;323
27491084;295;329
27492089;302;335
27493098;308;340
27494086;312;346
27495084;319;352
27496085;325;358
27497083;330;363
27498084;334;369
27499082;340;374
27500083;347;380
27501089;354;385
27502082;361;391
27503103;367;396
27504088;372;402
27505087;377;407
27506088;383;413
27507086;391;418
27508087;398;423
27509085;398;428
27510086;402;434
27511084;409;439
27512085;416;444
27513086;421;449
27514100;427;454
27515086;434;459
27516085;440;464
27517086;445;469
27518084;453;474
27519085;458;478
27520083;460;483
27521084;466;488
27522082;472;493
27523085;475;497
27524084;477;502
27525099;482;507
27526085;489;511
27527085;493;516
27528087;496;520
27529086;503;524
27530087;507;529
27531086;509;533
27532088;513;537
27533082;519;541
27534084;523;546
27535083;526;550
27536097;532;554
27537086;536;558
27538085;539;562
27539087;545;566
27540086;551;569
27541088;556;573
27542087;561;577
27543083;563;581
27544082;567;584
27545084;569;588
27546102;571;592
27547088;575;595
27548087;579;598
27549089;582;602
27550088;583;605
27551082;583;608
27552089;589;612
27553086;592;615
27554085;595;618
27555085;598;621
27556082;601;624
27557098;604;627
27558083;609;630
27559082;612;633
27560083;613;635
27561089;616;638
27562089;619;641
27563082;622;644
27564083;623;646
27565089;624;649
27566082;628;651
27567115;632;653
27568101;631;656
27569087;633;658
27570085;639;660
27571086;642;662
27572084;641;664
27573088;641;666
27574086;644;668
27575087;648;670
27576085;649;672
27577086;651;674
27578111;651;676
27579101;652;677
27580087;653;679
27581085;657;681
27582086;657;682
27583087;658;683
27584088;662;685
27585086;664;686
27586087;664;687
27587085;662;689
27588113;665;690
27589096;666;691
27590083;667;692
27591082;669;693
27592084;669;694
27593085;670;694
27594087;671;695
27595086;671;696
27596088;674;697
27597087;676;697
27598088;676;698
27599098;677;698
27600087;679;698
27601086;678;699
27602088;677;699
27603089;678;699
27604083;681;699
27605082;681;699
27606084;683;699
27607083;681;699
27608085;681;699
27609084;681;699
27610101;681;699
27611088;682;699
27612087;682;698
27613084;682;698
27614083;682;697
27615085;685;697
27616084;684;696
27617085;682;696
27618084;682;695
27619086;682;694
27620085;684;693
