Timestamp;SetSpeed;CurrentOutput;x
12068087;591;-116;582
12069085;588;-127;579
12070085;586;-127;575
12071083;583;-137;574
12072083;581;-127;576
12073088;578;-107;573
12074088;576;-107;569
12075085;573;-117;567
12076086;571;-112;567
12077100;568;-92;566
12078084;566;-92;563
12079089;563;-97;562
12080089;561;-87;560
12081086;558;-87;557
12082086;555;-87;555
12083084;553;-82;552
12084084;550;-87;549
12085082;547;-87;546
12086082;544;-87;545
12087087;542;-77;543
12088098;539;-77;538
12089082;536;-87;535
12090082;533;-87;533
12091087;530;-82;532
12092087;527;-72;528
12093084;525;-77;525
12094084;522;-82;521
12095082;519;-87;518
12096082;516;-87;515
12097087;513;-87;512
12098103;510;-87;509
12099088;507;-87;507
12100086;504;-82;505
12101086;501;-77;501
12102084;498;-82;499
12103083;494;-77;496
12104089;491;-72;492
12105088;488;-77;489
12106086;485;-77;485
12107086;482;-82;483
12108087;479;-77;479
12109100;475;-82;474
12110084;472;-87;472
12111083;469;-82;468
12112089;466;-87;463
12113088;462;-97;462
12114086;459;-82;459
12115086;456;-82;453
12116084;452;-97;450
12117084;449;-92;447
12118084;446;-92;443
12119084;442;-97;441
12120102;439;-87;438
12121085;435;-87;434
12122085;432;-87;429
12123082;429;-97;427
12124083;425;-92;424
12125088;422;-87;418
12126087;418;-102;413
12127085;414;-107;410
12128088;411;-102;406
12129085;407;-107;402
12130097;404;-107;400
12131082;400;-102;395
12132087;397;-107;392
12133087;393;-107;388
12134085;389;-107;386
12135085;386;-97;384
12136083;382;-92;377
12137083;378;-107;373
12138083;375;-107;371
12139083;371;-102;366
12140088;367;-107;363
12141169;363;-98;360
12142088;360;-98;357
12143086;356;-98;353
12144086;352;-98;350
12145083;348;-93;346
12146083;344;-93;340
12147089;341;-103;335
12148084;337;-113;331
12149082;333;-113;327
12150082;329;-113;324
12151087;325;-108;319
12152098;321;-113;316
12153083;317;-108;311
12154089;313;-113;308
12155088;309;-108;305
12156086;305;-103;300
12157086;302;-108;297
12158086;298;-108;293
12159086;294;-108;288
12160084;290;-113;285
12161084;286;-108;283
12162082;282;-98;279
12163098;278;-98;273
12164082;273;-108;270
12165082;269;-98;267
12166087;265;-93;264
12167087;261;-88;258
12168087;257;-98;252
12169087;253;-108;249
12170085;249;-103;246
12171084;245;-98;240
12172082;241;-108;236
12173082;237;-108;232
12174098;232;-108;230
12175089;228;-93;226
12176089;224;-93;220
12177086;220;-103;215
12178082;216;-108;211
12179087;212;-108;207
12180087;207;-108;203
12181084;203;-103;201
12182084;199;-93;199
12183082;195;-83;195
12184082;191;-83;189
12185100;186;-94;185
12186083;182;-89;179
12187086;178;-99;177
12188087;174;-89;173
12189087;169;-89;167
12190084;165;-94;162
12191084;161;-99;159
12192082;156;-94;156
12193082;152;-84;151
12194087;148;-89;149
12195087;144;-79;145
12196097;139;-79;142
12197088;135;-69;136
12198083;131;-79;131
12199088;126;-84;126
12200088;122;-84;123
12201086;118;-79;118
12202086;113;-84;113
12203083;109;-84;110
12204083;105;-79;103
12205088;100;-94;99
12206097;96;-89;96
12207088;92;-84;94
12208084;87;-74;88
12209089;83;-79;83
12210089;78;-84;79
12211086;74;-79;74
12212086;70;-84;72
12213084;65;-74;67
12214084;61;-74;63
12215082;57;-74;59
12216082;52;-73;55
12217100;48;-68;52
12218086;43;-63;47
12219086;39;-63;41
12220084;35;-73;38
12221084;30;-68;34
12222089;26;-63;31
12223089;21;-58;25
12224087;17;-63;20
12225086;13;-68;16
12226084;8;-68;11
12227101;4;-68;8
12228087;0;-63;5
12229087;-4;-58;1
12230085;-8;-58;-5
12231085;-13;-68;-7
12232082;-17;-53;-13
12233082;-21;-63;-20
12234087;-26;-78;-24
12235087;-30;-73;-26
12236085;-35;-63;-31
12237085;-39;-63;-37
12238199;-43;-68;-40
12239088;-48;-68;-41
12240086;-52;-48;-42
12241086;-57;-33;-46
12242084;-61;-28;-51
12243083;-65;-33;-55
12244089;-70;-33;-59
12245088;-74;-28;-63
12246086;-78;-28;-68
12247086;-83;-33;-74
12248086;-87;-37;-80
12249086;-92;-47;-84
12250100;-96;-42;-85
12251083;-100;-27;-89
12252083;-105;-27;-94
12253088;-109;-27;-98
12254088;-113;-27;-102
12255086;-118;-27;-107
12256086;-122;-27;-112
12257084;-126;-32;-115
12258086;-131;-27;-116
12259084;-135;-7;-122
12260084;-139;-17;-129
12261101;-144;-32;-133
12262085;-148;-27;-136
12263085;-152;-21;-140
12264082;-156;-21;-141
12265082;-161;-6;-144
12266088;-165;3;-151
12267087;-169;-11;-155
12268088;-174;-11;-160
12269088;-178;-11;-165
12270085;-182;-16;-168
12271098;-186;-11;-172
12272082;-191;-11;-176
12273082;-195;-6;-180
12274087;-199;-6;-184
12275087;-203;-5;-188
12276084;-207;-5;-192
12277084;-212;-5;-194
12278085;-216;9;-198
12279084;-220;9;-203
12280082;-224;4;-207
12281108;-228;4;-210
12282098;-232;9;-213
12283082;-237;14;-218
12284082;-241;14;-222
12285087;-245;15;-227
12286087;-249;10;-229
12287084;-253;20;-234
12288087;-257;15;-238
12289085;-261;15;-242
12290084;-265;15;-245
12291082;-269;20;-250
12292082;-273;15;-255
12293102;-278;11;-257
12294085;-282;26;-262
12295085;-286;21;-265
12296083;-290;26;-268
12297083;-294;31;-271
12298084;-298;36;-275
12299083;-302;36;-278
12300089;-305;41;-282
12301088;-309;37;-287
12302086;-313;32;-290
12303097;-317;37;-295
12304088;-321;32;-297
12305088;-325;42;-301
12306086;-329;42;-305
12307085;-333;42;-308
12308086;-337;48;-312
12309086;-341;48;-316
12310084;-344;48;-319
12311083;-348;48;-322
12312088;-352;53;-326
12313088;-356;53;-330
12314098;-360;53;-336
12315089;-363;44;-339
12316089;-367;44;-342
12317086;-371;49;-345
12318082;-375;54;-348
12319087;-378;59;-353
12320087;-382;49;-357
12321084;-386;50;-359
12322084;-389;60;-361
12323082;-393;65;-366
12324117;-397;60;-369
12325082;-400;65;-372
12326087;-404;65;-375
12327087;-407;71;-379
12328087;-411;66;-384
12329087;-414;61;-389
12330085;-418;51;-391
12331085;-422;61;-395
12332083;-425;61;-397
12333082;-429;66;-401
12334088;-432;67;-403
12335087;-435;72;-406
12336103;-439;72;-408
12337087;-442;82;-412
12338082;-446;77;-415
12339087;-449;83;-419
12340087;-452;78;-422
12341085;-456;78;-427
12342085;-459;73;-429
12343082;-462;78;-431
12344082;-466;83;-435
12345087;-469;84;-437
12346087;-472;89;-440
12347085;-475;89;-441
12348098;-479;99;-442
12349082;-482;114;-445
12350082;-485;115;-449
12351087;-488;110;-453
12352087;-491;105;-455
12353084;-494;110;-458
12354084;-498;111;-462
12355082;-501;111;-468
12356082;-504;96;-471
12357087;-507;96;-472
12358082;-510;106;-472
12359120;-513;122;-475
12360084;-516;122;-480
12361082;-519;112;-484
12362082;-522;107;-485
12363087;-525;117;-487
12364087;-527;123;-490
12365085;-530;118;-494
12366085;-533;113;-496
12367082;-536;118;-497
12368085;-539;129;-502
12369083;-542;119;-505
12370083;-544;119;-506
12371185;-547;129;-508
12372082;-550;129;-512
12373087;-553;125;-515
12374087;-555;125;-516
12375085;-558;130;-519
12376085;-561;130;-521
12377082;-563;136;-523
12378085;-566;136;-524
12379082;-568;146;-529
12380083;-571;131;-533
12381203;-573;132;-534
12382085;-576;132;-537
12383083;-578;132;-541
12384083;-581;122;-543
12385088;-583;128;-544
12386088;-586;133;-548
12387086;-588;128;-552
12388082;-591;118;-557
12389087;-593;108;-559
12390087;-595;109;-559
12391162;-597;109;-563
12392088;-600;109;-568
12393087;-602;99;-569
12394087;-604;104;-572
12395084;-606;100;-571
12396084;-609;115;-571
12397082;-611;130;-576
12398085;-613;115;-579
12399082;-615;110;-582
12400082;-617;106;-583
12401087;-619;111;-585
12402103;-621;111;-589
12403088;-623;101;-592
12404086;-625;96;-594
12405086;-627;97;-599
12406084;-629;82;-600
12407083;-631;87;-603
12408084;-633;82;-605
12409084;-635;82;-607
12410089;-637;82;-611
12411089;-638;73;-614
12412087;-640;63;-617
12413102;-642;58;-618
12414087;-644;63;-620
12415085;-645;63;-623
12416085;-647;53;-625
12417083;-649;53;-628
12418085;-650;49;-630
12419083;-652;44;-631
12420083;-654;49;-632
12421088;-655;54;-634
12422088;-657;49;-637
12423097;-658;44;-639
12424082;-660;39;-639
12425088;-661;49;-641
12426088;-662;45;-643
12427085;-664;40;-643
12428088;-665;50;-645
12429086;-667;45;-649
12430086;-668;35;-651
12431084;-669;30;-651
12432084;-670;35;-655
12433089;-672;20;-654
12434102;-673;35;-653
12435087;-674;46;-654
12436085;-675;46;-656
12437085;-676;41;-657
12438085;-678;41;-658
12439085;-679;46;-660
12440083;-680;41;-660
12441083;-681;46;-660
12442088;-682;51;-662
12443088;-683;47;-665
12444120;-684;37;-667
12445085;-685;32;-667
12446084;-685;37;-667
12447083;-686;37;-668
12448084;-687;37;-667
12449084;-688;47;-667
12450089;-689;52;-666
12451089;-689;62;-665
12452087;-690;68;-666
12453086;-691;68;-668
12454084;-692;63;-668
12455084;-692;68;-671
12456099;-693;53;-672
12457084;-693;53;-672
12458085;-694;53;-671
12459084;-695;64;-670
12460082;-695;74;-671
12461082;-696;69;-669
12462087;-696;84;-668
12463087;-696;89;-668
12464085;-697;89;-668
12465085;-697;95;-669
12466097;-698;90;-669
12467082;-698;95;-671
12468083;-698;85;-673
12469083;-698;75;-671
12470088;-699;85;-672
12471088;-699;85;-670
12472086;-699;96;-669
12473086;-699;101;-669
12474084;-699;101;-666
12475084;-699;116;-665
12476113;-699;121;-667
12477083;-699;112;-668
12478084;-699;107;-669
12479084;-699;102;-666
12480082;-699;117;-666
12481082;-699;117;-666
12482087;-699;118;-666
12483087;-699;118;-667
12484084;-699;113;-666
12485084;-699;118;-664
12486082;-699;128;-664
12487097;-698;129;-666
12488085;-698;114;-666
12489083;-698;114;-665
12490083;-698;119;-665
12491088;-697;119;-666
12492088;-697;110;-663
12493086;-696;125;-661
12494086;-696;130;-660
12495084;-696;135;-661
12496084;-695;130;-664
12497082;-695;111;-665
12498101;-694;106;-663
12499084;-693;111;-663
12500084;-693;106;-663
12501082;-692;106;-663
12502082;-692;101;-662
12503087;-691;107;-661
12504087;-690;107;-660
12505084;-689;107;-661
12506084;-689;97;-663
12507082;-688;87;-662
12508097;-687;87;-661
12509082;-686;88;-660
12510087;-685;88;-661
12511087;-685;78;-659
12512085;-684;88;-658
12513085;-683;88;-657
12514082;-682;88;-657
12515082;-681;84;-657
12516088;-680;79;-658
12517087;-679;69;-660
12518088;-678;54;-659
12519098;-676;54;-659
12520082;-675;44;-659
12521082;-674;39;-659
12522087;-673;34;-657
12523087;-672;39;-655
12524085;-670;45;-654
12525084;-669;40;-652
12526082;-668;45;-651
12527082;-667;45;-650
12528083;-665;45;-651
12529083;-664;30;-651
12530100;-662;25;-649
12531083;-661;25;-649
12532083;-660;20;-648
12533088;-658;20;-646
12534088;-657;20;-644
12535086;-655;25;-642
12536086;-654;26;-641
12537084;-652;26;-640
12538086;-650;21;-640
12539084;-649;11;-637
12540098;-647;21;-634
12541083;-645;26;-633
12542082;-644;21;-632
12543082;-642;21;-631
12544087;-640;16;-629
12545087;-638;16;-627
12546084;-637;16;-625
12547084;-635;21;-622
12548085;-633;26;-621
12549084;-631;21;-619
12550082;-629;22;-617
12551100;-627;22;-616
12552088;-625;17;-612
12553086;-623;27;-609
12554086;-621;32;-607
12555084;-619;32;-608
12556084;-617;17;-608
12557089;-615;7;-607
12558084;-613;2;-602
12559082;-611;17;-598
12560082;-609;27;-596
12561087;-606;27;-593
12562101;-604;27;-590
12563084;-602;32;-587
12564084;-600;38;-583
12565082;-597;48;-580
12566082;-595;48;-580
12567087;-593;38;-579
12568082;-591;33;-575
12569088;-588;43;-574
12570087;-586;33;-570
12571085;-583;43;-568
12572101;-581;38;-565
12573084;-578;43;-563
12574084;-576;39;-558
12575082;-573;54;-554
12576082;-571;59;-553
12577087;-568;54;-553
12578082;-566;39;-551
12579088;-563;39;-548
12580088;-561;39;-545
12581085;-558;44;-542
12582085;-555;44;-537
12583100;-553;54;-531
12584083;-550;75;-529
12585083;-547;70;-525
12586088;-544;75;-525
12587088;-542;60;-525
12588082;-539;50;-522
12589082;-536;50;-518
12590087;-533;55;-516
12591087;-530;50;-514
12592084;-527;45;-510
12593098;-525;51;-507
12594089;-522;56;-502
12595089;-519;66;-499
12596086;-516;66;-496
12597086;-513;66;-493
12598087;-510;66;-490
12599086;-507;66;-488
12600084;-504;61;-486
12601084;-501;56;-484
12602082;-498;52;-482
12603082;-494;47;-478
12604103;-491;47;-473
12605086;-488;57;-471
12606086;-485;52;-469
12607084;-482;47;-465
12608087;-479;52;-462
12609084;-475;52;-459
12610084;-472;47;-456
12611082;-469;47;-453
12612082;-466;48;-451
12613087;-462;43;-447
12614087;-459;43;-442
12615096;-456;53;-439
12616087;-452;53;-437
12617087;-449;43;-434
12618087;-446;43;-431
12619087;-442;43;-428
12620085;-439;38;-426
12621084;-435;33;-424
12622082;-432;23;-420
12623082;-429;29;-417
12624087;-425;29;-415
12625087;-422;19;-411
12626099;-418;24;-407
12627082;-414;24;-404
12628085;-411;19;-401
12629083;-407;19;-399
12630083;-404;9;-397
12631088;-400;4;-393
12632088;-397;4;-390
12633086;-393;4;-387
12634086;-389;0;-383
12635084;-386;0;-379
12636084;-382;4;-376
12637103;-378;0;-372
12638089;-375;0;-370
12639088;-371;-5;-367
12640086;-367;-10;-364
12641086;-363;-15;-360
12642084;-360;-15;-357
12643084;-356;-15;-353
12644089;-352;-15;-351
12645089;-348;-25;-349
12646087;-344;-35;-346
12647102;-341;-40;-340
12648088;-337;-25;-337
12649088;-333;-30;-336
12650086;-329;-45;-334
12651086;-325;-55;-329
12652084;-321;-50;-325
12653084;-317;-50;-322
12654089;-313;-55;-320
12655089;-309;-65;-319
12656086;-305;-80;-316
12657086;-302;-85;-311
12658113;-298;-75;-306
12659097;-294;-70;-302
12660088;-290;-70;-298
12661088;-286;-70;-294
12662086;-282;-70;-287
12663086;-278;-55;-282
12664083;-273;-50;-280
12665083;-269;-65;-278
12666089;-265;-75;-274
12667088;-261;-75;-271
12668082;-257;-80;-290
12669108;-253;-96;-265
12670098;-249;-91;-261
12671082;-245;-91;-277
12672082;-241;-91;-273
12673087;-237;-91;-250
12674087;-232;-96;-246
12675084;-228;-101;-242
12676084;-224;-101;-238
12677082;-220;-101;-253
12678085;-216;-96;-230
12679082;-212;-101;-246
12680082;-207;-101;-243
12681100;-203;-111;-220
12682083;-199;-117;-213
12683083;-195;-102;-209
12684088;-191;-102;-204
12685088;-186;-97;-201
12686086;-182;-107;-198
12687086;-178;-112;-195
12688086;-174;-117;-190
12689086;-169;-112;-185
12690084;-165;-112;-181
12691084;-161;-112;-178
12692099;-156;-117;-175
12693082;-152;-128;-190
12694082;-148;-123;-184
12695088;-144;-113;-158
12696087;-139;-103;-157
12697085;-135;-123;-155
12698088;-131;-133;-152
12699085;-126;-138;-146
12700085;-122;-133;-141
12701083;-118;-128;-157
12702154;-113;-124;-131
12703086;-109;-124;-125
12704084;-105;-114;-122
12705084;-100;-119;-117
12706082;-96;-119;-132
12707082;-92;-114;-127
12708082;-87;-109;-124
12709082;-83;-119;-122
12710087;-78;-129;-99
12711087;-74;-140;-94
12712085;-70;-135;-90
12713085;-65;-135;-84
12714098;-61;-130;-79
12715082;-57;-125;-95
12716082;-52;-125;-90
12717087;-48;-125;-66
12718082;-43;-125;-83
12719087;-39;-135;-58
12720087;-35;-131;-54
12721085;-30;-131;-70
12722085;-26;-136;-67
12723082;-21;-141;-61
12724082;-17;-136;-37
12725103;-13;-136;-32
12726087;-8;-131;-30
12727086;-4;-146;-27
12728087;0;-152;-38
12729087;0;-127;-14
12730084;4;-107;-10
12731084;8;-107;-6
12732082;13;-107;-1
12733082;17;-107;3
12734087;21;-107;6
12735087;26;-112;10
12736096;30;-117;12
12737087;35;-127;15
12738082;39;-137;17
12739087;43;-148;22
12740087;48;-143;25
12741085;52;-153;29
12742085;57;-153;35
12743082;61;-148;39
12744082;65;-148;41
12745088;70;-158;44
12746087;74;-169;51
12747205;78;-149;56
12748083;83;-149;59
12749088;87;-159;62
12750088;92;-164;67
12751086;96;-164;73
12752086;100;-154;75
12753084;105;-165;80
12754084;109;-165;87
12755089;113;-150;90
12756089;118;-155;93
12757113;122;-165;98
12758100;126;-160;102
12759083;131;-160;105
12760083;135;-171;110
12761088;139;-166;113
12762088;144;-171;116
12763086;148;-181;118
12764086;152;-191;126
12765084;156;-171;130
12766084;161;-172;135
12767089;165;-172;139
12768111;169;-172;143
12769097;174;-172;147
12770088;178;-177;151
12771088;182;-177;155
12772086;186;-178;161
12773086;191;-168;165
12774084;195;-173;167
12775084;199;-183;170
12776089;203;-188;176
12777089;207;-178;180
12778082;212;-178;183
12779082;216;-189;187
12780139;220;-189;191
12781088;224;-189;194
12782086;228;-194;196
12783086;232;-204;198
12784083;237;-215;203
12785083;241;-215;208
12786088;245;-210;214
12787088;249;-200;220
12788081;253;-190;224
12789089;257;-191;226
12790118;261;-201;231
12791088;265;-196;236
12792087;269;-191;240
12793087;273;-191;245
12794084;278;-186;248
12795084;282;-197;251
12796082;286;-202;253
12797082;290;-212;257
12798082;294;-212;262
12799082;298;-207;267
12800087;302;-203;268
12801087;305;-218;273
12802097;309;-208;278
12803082;313;-203;284
12804088;317;-193;287
12805088;321;-198;293
12806086;325;-189;298
12807085;329;-184;303
12808086;333;-179;305
12809086;337;-189;305
12810083;341;-209;308
12811083;344;-215;313
12812089;348;-205;315
12813100;352;-215;319
12814086;356;-215;323
12815084;360;-215;329
12816084;363;-205;335
12817089;367;-191;339
12818084;371;-191;342
12819082;375;-196;348
12820082;378;-186;353
12821087;382;-176;356
12822087;386;-181;359
12823118;389;-187;362
12824083;393;-187;366
12825088;397;-187;372
12826088;400;-177;376
12827086;404;-172;380
12828082;407;-172;385
12829087;411;-163;388
12830087;414;-168;392
12831084;418;-163;394
12832084;422;-173;399
12833082;425;-168;402
12834082;429;-168;407
12835194;432;-148;413
12836083;435;-148;417
12837089;439;-144;418
12838084;442;-159;422
12839082;446;-154;426
12840082;449;-154;430
12841087;452;-149;435
12842087;456;-139;437
12843084;459;-149;438
12844084;462;-159;442
12845082;466;-155;448
12846101;469;-145;450
12847087;472;-150;453
12848087;475;-150;457
12849087;479;-145;460
12850085;482;-150;464
12851085;485;-145;468
12852083;488;-140;470
12853082;491;-145;473
12854088;494;-145;479
12855087;498;-131;465
12856085;501;-121;467
12857101;504;-126;491
12858089;507;-121;474
12859087;510;-121;476
12860087;513;-126;479
12861084;516;-126;481
12862084;519;-131;482
12863082;522;-141;485
12864082;525;-141;487
12865087;527;-146;491
12866087;530;-137;495
12867085;533;-132;496
12868119;536;-142;520
12869082;539;-137;505
12870087;542;-127;508
12871087;544;-127;511
12872085;547;-122;513
12873085;550;-127;515
12874082;553;-132;516
12875082;555;-142;518
12876088;558;-142;523
12877087;561;-133;526
12878088;563;-133;526
12879103;566;-143;546
12880088;568;-158;528
12881086;571;-158;530
12882086;573;-163;533
12883083;576;-158;536
12884083;578;-158;539
12885088;581;-153;543
12886088;583;-149;545
12887086;586;-149;548
12888089;588;-149;550
12889098;591;-149;572
12890083;593;-154;555
12891082;595;-149;555
12892082;597;-159;555
12893087;600;-169;558
12894087;602;-170;561
12895084;604;-165;561
12896084;606;-175;560
12897082;609;-190;562
12898085;611;-195;566
12899082;613;-185;567
12900103;615;-190;591
12901088;617;-181;573
12902087;619;-181;573
12903086;621;-191;575
12904084;623;-191;578
12905084;625;-186;580
12906082;627;-186;582
12907082;629;-186;584
12908082;631;-187;586
12909082;633;-187;587
12910087;635;-192;589
12911097;637;-192;610
12912088;638;-197;591
12913088;640;-197;591
12914085;642;-208;593
12915085;644;-208;596
12916083;645;-203;598
12917083;647;-198;597
12918084;649;-213;597
12919083;650;-223;600
12920088;652;-214;602
12921097;654;-214;622
12922082;655;-224;603
12923087;657;-224;607
12924087;658;-214;610
12925085;660;-205;612
12926085;661;-205;611
12927083;662;-215;613
12928085;664;-210;616
12929083;665;-205;615
12930083;667;-215;614
12931088;668;-231;614
12932125;669;-236;637
12933085;670;-226;620
12934083;672;-216;620
12935083;673;-226;621
12936088;674;-227;624
12937087;675;-217;628
12938088;676;-202;629
12939088;678;-202;629
12940085;679;-212;632
12941085;680;-202;633
12942083;681;-203;637
12943083;682;-188;638
12944100;683;-188;659
12945083;684;-188;639
12946083;685;-193;640
12947088;685;-193;640
12948084;686;-193;644
12949089;687;-179;646
12950089;688;-174;649
12951087;689;-164;647
12952087;689;-179;648
12953084;690;-174;649
12954084;691;-174;651
12955103;692;-169;673
12956086;692;-164;654
12957086;693;-160;653
12958086;693;-170;655
12959086;694;-160;658
12960084;695;-150;661
12961084;695;-140;663
12962082;696;-130;663
12963082;696;-135;663
12964087;696;-135;664
12965087;697;-130;665
12966099;697;-130;685
12967082;698;-130;666
12968085;698;-130;667
12969083;698;-126;666
12970083;698;-131;665
12971088;699;-136;667
12972088;699;-131;667
12973086;699;-131;667
12974086;699;-131;669
12975083;699;-121;668
12976099;699;-126;689
12977082;699;-121;671
12978084;699;-111;672
12979082;699;-106;672
12980082;699;-106;671
12981087;699;-111;671
12982087;699;-111;671
12983085;699;-111;670
12984085;699;-116;668
12985082;699;-126;665
12986082;699;-142;664
12987097;699;-147;684
12988084;698;-147;662
12989084;698;-152;663
12990082;698;-147;663
12991082;698;-147;663
12992087;697;-147;663
12993087;697;-142;664
12994084;696;-137;664
12995084;696;-132;664
12996082;696;-132;662
12997082;695;-143;660
12998102;695;-148;680
12999085;694;-148;659
13000085;693;-148;656
13001083;693;-158;654
13002083;692;-168;653
13003088;692;-168;652
13004088;691;-173;653
13005086;690;-163;653
13006086;689;-158;651
13007084;689;-164;649
13008102;688;-174;669
13009085;687;-169;649
13010085;686;-164;648
13011083;685;-164;645
13012083;685;-174;641
13013088;684;-194;640
13014088;683;-194;640
13015086;682;-190;638
13016086;681;-195;635
13017083;680;-205;634
13018086;679;-205;634
13019097;678;-200;636
13020088;676;-185;634
13021087;675;-185;631
13022085;674;-196;629
13023085;673;-201;629
13024083;672;-196;629
13025083;670;-191;626
13026088;669;-196;622
13027088;668;-211;621
13028088;667;-211;621
13029088;665;-207;620
13030099;664;-202;619
13031082;662;-202;617
13032082;661;-202;615
13033087;660;-207;615
13034087;658;-202;614
13035084;657;-198;612
13036085;655;-203;609
13037082;654;-208;608
13038085;652;-208;607
13039082;650;-203;605
13040082;649;-203;605
13041097;647;-198;604
13042088;645;-194;600
13043088;644;-204;599
13044085;642;-204;600
13045085;640;-189;601
13046083;638;-174;597
13047083;637;-184;595
13048084;635;-189;594
13049083;633;-184;593
13050088;631;-180;591
13051088;629;-180;590
13052102;627;-175;608
13053086;625;-175;588
13054086;623;-165;587
13055083;621;-160;583
13056083;619;-170;582
13057088;617;-165;583
13058084;615;-150;582
13059089;613;-146;580
13060089;611;-146;578
13061086;609;-146;578
13062113;606;-136;596
13063096;604;-131;575
13064087;602;-126;575
13065087;600;-116;573
13066085;597;-116;571
13067085;595;-111;567
13068085;593;-121;565
13069085;591;-121;563
13070083;588;-121;561
13071083;586;-116;559
13072088;583;-116;577
13073100;581;-111;554
13074084;578;-116;553
13075084;576;-106;554
13076089;573;-91;550
13077089;571;-96;547
13078082;568;-101;544
13079082;566;-101;543
13080087;563;-96;542
13081087;561;-86;538
13082084;558;-96;533
13083084;555;-106;531
13084101;553;-101;533
13085084;550;-81;532
13086084;547;-71;529
13087089;544;-71;525
13088084;542;-76;520
13089082;539;-91;518
13090082;536;-86;514
13091087;533;-91;514
13092087;530;-76;512
13093084;527;-71;508
13094084;525;-76;522
13095098;522;-96;499
13096082;519;-96;497
13097089;516;-92;495
13098082;513;-87;491
13099082;510;-92;489
13100087;507;-87;487
13101087;504;-82;482
13102085;501;-92;481
13103084;498;-82;479
13104082;494;-77;477
13105098;491;-67;473
13106089;488;-72;469
13107089;485;-77;464
13108082;482;-87;461
13109082;479;-87;457
13110087;475;-92;454
13111087;472;-87;450
13112085;469;-92;447
13113084;466;-92;445
13114082;462;-87;442
13115082;459;-82;457
13116099;456;-92;435
13117082;452;-87;433
13118085;449;-77;428
13119082;446;-87;424
13120082;442;-92;420
13121087;439;-92;417
13122087;435;-92;414
13123085;432;-87;410
13124085;429;-92;404
13125083;425;-107;400
13126083;422;-107;419
13127099;418;-97;395
13128085;414;-97;391
13129085;411;-97;386
13130082;407;-107;381
13131082;404;-112;379
13132088;400;-107;374
13133087;397;-112;373
13134085;393;-102;368
13135085;389;-107;364
13136083;386;-107;360
13137109;382;-112;377
13138102;378;-107;354
13139085;375;-102;351
13140085;371;-102;349
13141083;367;-92;344
13142083;363;-97;340
13143088;360;-97;337
13144088;356;-97;331
13145086;352;-107;327
13146086;348;-107;324
13147083;344;-102;321
13148086;341;-97;336
13149103;337;-107;309
13150086;333;-122;306
13151086;329;-117;302
13152084;325;-117;299
13153084;321;-112;295
13154082;317;-112;292
13155082;313;-108;290
13156087;309;-98;285
13157087;305;-103;282
13158087;302;-98;276
13159113;298;-113;293
13160102;294;-108;269
13161085;290;-108;267
13162085;286;-98;264
13163082;282;-93;257
13164083;278;-108;252
13165088;273;-113;250
13166087;269;-98;244
13167085;265;-108;242
13168088;261;-98;237
13169085;257;-103;231
13170112;253;-113;248
13171102;249;-108;223
13172085;245;-113;219
13173085;241;-113;216
13174083;237;-108;212
13175083;232;-108;210
13176088;228;-93;206
13177087;224;-93;201
13178088;220;-98;197
13179088;216;-98;194
13180085;212;-93;210
13181098;207;-93;184
13182089;203;-98;181
13183089;199;-93;177
13184086;195;-93;172
13185086;191;-98;169
13186084;186;-93;165
13187084;182;-88;161
13188085;178;-88;157
13189084;174;-88;154
13190082;169;-83;148
13191082;165;-88;143
13192102;161;-93;140
13193085;156;-88;135
13194085;152;-88;131
13195082;148;-88;125
13196083;144;-98;123
13197088;139;-88;120
13198083;135;-78;113
13199088;131;-93;109
13200088;126;-93;104
13201086;122;-93;102
13202086;118;-83;100
13203097;113;-73;95
13204089;109;-73;89
13205088;105;-83;86
13206086;100;-78;84
13207086;96;-63;79
13208086;92;-68;73
13209086;87;-78;68
13210084;83;-78;63
13211084;78;-83;60
13212081;74;-73;56
13213089;70;-73;72
13214099;65;-73;47
13215082;61;-73;44
13216082;57;-68;41
13217087;52;-63;36
13218083;48;-63;33
13219088;43;-58;29
13220088;39;-53;25
13221086;35;-53;18
13222086;30;-68;12
13223083;26;-73;8
13224110;21;-73;4
13225100;17;-68;0
13226083;13;-68;-4
13227083;8;-68;-9
13228084;4;-68;-13
13229084;0;-68;-17
13230082;-4;-68;-22
13231082;-8;-73;-25
13232087;-13;-68;-30
13233087;-17;-68;-33
13234084;-21;-63;-37
13235098;-26;-63;-41
13236082;-30;-58;-43
13237082;-35;-48;-49
13238082;-39;-53;-53
13239082;-43;-53;-57
13240087;-48;-53;-60
13241087;-52;-43;-65
13242085;-57;-47;-69
13243084;-61;-42;-73
13244082;-65;-42;-79
13245082;-70;-52;-81
13246103;-74;-37;-84
13247086;-78;-32;-87
13248089;-83;-27;-92
13249087;-87;-27;-98
13250087;-92;-37;-101
13251084;-96;-27;-106
13252084;-100;-32;-111
13253082;-105;-37;-116
13254082;-109;-37;-119
13255087;-113;-32;-121
13256087;-118;-22;-123
13257097;-122;-7;-127
13258083;-126;-7;-133
13259083;-131;-16;-137
13260088;-135;-11;-141
13261088;-139;-11;-145
13262086;-144;-11;-149
13263086;-148;-6;-156
13264083;-152;-21;-161
13265083;-156;-26;-166
13266088;-161;-31;-169
13267103;-165;-21;-172
13268087;-169;-16;-176
13269084;-174;-16;-179
13270084;-178;-6;-182
13271082;-182;0;-189
