Timestamp;SetSpeed;CurrentOutput;x
13442082;-685;40;-666
13443087;-685;40;-666
13444087;-684;35;-666
13445084;-683;25;-667
13446084;-682;30;-665
13447082;-681;30;-664
13448154;-680;20;-665
13449084;-679;15;-665
13450082;-678;5;-666
13451082;-676;1;-665
13452087;-675;1;-664
13453087;-674;6;-662
13454085;-673;1;-662
13455085;-672;11;-659
13456083;-670;11;-657
13457082;-669;-3;-659
13458083;-668;1;-657
13459190;-667;1;-656
13460082;-665;-3;-655
13461087;-664;-3;-654
13462087;-662;-13;-654
13463085;-661;-13;-653
13464085;-660;-3;-650
13465082;-658;-3;-648
13466082;-657;-8;-648
13467087;-655;-12;-647
13468083;-654;-2;-644
13469088;-652;-2;-642
13470143;-650;-2;-640
13471085;-649;-17;-642
13472083;-647;-12;-639
13473083;-645;-12;-637
13474088;-644;-7;-635
13475088;-642;-2;-632
13476086;-640;-12;-632
13477086;-638;-17;-631
13478086;-637;-7;-628
13479086;-635;-7;-626
13480084;-633;-7;-624
13481110;-631;-2;-621
13482098;-629;-2;-619
13483082;-627;7;-615
13484082;-625;7;-613
13485087;-623;3;-612
13486087;-621;-1;-611
13487084;-619;3;-608
13488087;-617;8;-605
13489085;-615;18;-601
13490085;-613;18;-599
13491082;-611;8;-599
13492103;-609;18;-595
13493086;-606;23;-591
13494086;-604;18;-590
13495084;-602;18;-588
13496084;-600;23;-585
13497081;-597;24;-582
13498084;-595;34;-578
13499082;-593;39;-575
13500082;-591;24;-576
13501087;-588;19;-574
13502087;-586;24;-571
13503098;-583;19;-569
13504084;-581;24;-566
13505082;-578;29;-562
13506082;-576;29;-560
13507087;-573;29;-557
13508083;-571;25;-556
13509088;-568;25;-553
13510088;-566;30;-550
13511085;-563;40;-545
13512085;-561;45;-542
13513083;-558;30;-542
13514110;-555;25;-540
13515100;-553;35;-536
13516084;-550;35;-533
13517084;-547;35;-530
13518084;-544;36;-527
13519084;-542;36;-525
13520082;-539;41;-521
13521082;-536;36;-519
13522087;-533;36;-516
13523087;-530;36;-513
13524085;-527;26;-512
13525085;-525;16;-512
13526214;-522;26;-507
13527088;-519;26;-504
13528081;-516;21;-502
13529089;-513;27;-498
13530087;-510;22;-496
13531086;-507;17;-494
13532084;-504;22;-490
13533084;-501;27;-486
13534082;-498;27;-483
13535082;-494;17;-481
13536208;-491;7;-480
13537082;-488;-2;-479
13538083;-485;-7;-477
13539083;-482;2;-472
13540088;-479;2;-469
13541088;-475;-7;-467
13542085;-472;-7;-464
13543085;-469;-6;-461
13544083;-466;-6;-458
13545083;-462;-16;-456
13546150;-459;-16;-453
13547086;-456;-21;-451
13548087;-452;-26;-448
13549087;-449;-26;-445
13550085;-446;-26;-442
13551085;-442;-36;-440
13552083;-439;-41;-438
13553082;-435;-36;-433
13554087;-432;-26;-428
13555087;-429;-36;-427
13556085;-425;-51;-426
13557110;-422;-51;-423
13558083;-418;-56;-420
13559088;-414;-61;-417
13560088;-411;-66;-415
13561086;-407;-71;-412
13562086;-404;-66;-408
13563084;-400;-61;-403
13564083;-397;-66;-401
13565089;-393;-61;-396
13566089;-389;-56;-391
13567120;-386;-56;-388
13568083;-382;-56;-384
13569088;-378;-71;-383
13570088;-375;-81;-382
13571086;-371;-92;-380
13572086;-367;-97;-377
13573083;-363;-97;-373
13574083;-360;-87;-368
13575089;-356;-87;-364
13576089;-352;-87;-360
13577101;-348;-87;-356
13578088;-344;-87;-352
13579086;-341;-82;-348
13580086;-337;-92;-346
13581084;-333;-102;-344
13582084;-329;-102;-340
13583089;-325;-107;-337
13584089;-321;-117;-335
13585086;-317;-117;-331
13586086;-313;-107;-325
13587084;-309;-98;-319
13588087;-305;-93;-314
13589102;-302;-83;-309
13590086;-298;-108;-310
13591086;-294;-118;-308
13592084;-290;-118;-304
13593083;-286;-118;-300
13594089;-282;-123;-297
13595089;-278;-123;-293
13596086;-273;-113;-286
13597086;-269;-113;-282
13598087;-265;-113;-278
13599113;-261;-108;-273
13600099;-257;-113;-270
13601083;-253;-104;-264
13602082;-249;-109;-261
13603087;-245;-119;-259
13604087;-241;-129;-257
13605085;-237;-129;-253
13606085;-232;-134;-249
13607083;-228;-129;-244
13608086;-224;-124;-239
13609084;-220;-119;-234
13610175;-216;-119;-230
13611088;-212;-124;-227
13612086;-207;-125;-222
13613086;-203;-130;-219
13614084;-199;-130;-215
13615084;-195;-130;-211
13616082;-191;-130;-207
13617082;-186;-130;-202
13618082;-182;-130;-198
13619082;-178;-125;-193
13620113;-174;-130;-190
13621097;-169;-125;-184
13622088;-165;-120;-179
13623088;-161;-116;-174
13624086;-156;-131;-172
13625085;-152;-136;-169
13626083;-148;-136;-165
13627083;-144;-126;-159
13628084;-139;-131;-155
13629083;-135;-121;-149
13630089;-131;-126;-146
13631139;-126;-131;-142
13632082;-122;-121;-136
13633088;-118;-111;-130
13634088;-113;-132;-129
13635085;-109;-137;-126
13636085;-105;-132;-121
13637083;-100;-127;-115
13638086;-96;-132;-112
13639084;-92;-137;-109
13640084;-87;-132;-103
13641081;-83;-127;-98
13642081;-78;-127;-93
13643099;-74;-132;-90
13644083;-70;-128;-85
13645082;-65;-143;-83
13646088;-61;-143;-79
13647088;-57;-138;-74
13648088;-52;-143;-70
13649088;-48;-128;-63
13650086;-43;-133;-59
13651085;-39;-133;-55
13652083;-35;-128;-50
13653083;-30;-128;-45
13654097;-26;-123;-40
13655088;-21;-134;-37
13656088;-17;-139;-34
13657086;-13;-134;-29
13658088;-8;-134;-24
13659086;-4;-134;-20
13660086;0;-134;-16
13661084;0;-114;-12
13662084;4;-114;-8
13663089;8;-109;-3
13664089;13;-114;1
13665113;17;-119;4
13666101;21;-125;7
13667084;26;-135;10
13668087;30;-145;12
13669085;35;-150;16
13670085;39;-145;21
13671082;43;-140;26
13672082;48;-155;28
13673087;52;-155;32
13674087;57;-150;38
13675085;61;-145;43
13676085;65;-146;47
13677103;70;-156;50
13678088;74;-166;52
13679086;78;-161;57
13680086;83;-151;64
13681084;87;-141;70
13682084;92;-146;74
13683082;96;-151;77
13684082;100;-157;80
13685087;105;-172;82
13686087;109;-162;88
13687084;113;-157;93
13688227;118;-167;96
13689087;122;-172;99
13690084;126;-172;103
13691084;131;-177;107
13692082;135;-173;112
13693082;139;-173;116
13694087;144;-178;120
13695087;148;-173;125
13696085;152;-178;128
13697085;156;-183;131
13698085;161;-188;135
13699127;165;-194;138
13700082;169;-189;143
13701088;174;-189;148
13702088;178;-179;154
13703086;182;-194;155
13704086;186;-189;160
13705083;191;-190;165
13706083;195;-195;168
13707089;199;-185;174
13708084;203;-180;179
13709081;207;-190;181
13710101;212;-200;184
13711084;216;-206;187
13712084;220;-206;191
13713082;224;-206;195
13714082;228;-211;198
13715087;232;-211;202
13716087;237;-216;206
13717084;241;-222;209
13718087;245;-222;213
13719085;249;-212;219
13720100;253;-207;224
13721084;257;-217;226
13722082;261;-223;229
13723082;265;-228;232
13724087;269;-228;236
13725087;273;-213;243
13726085;278;-213;248
13727085;282;-228;249
13728085;286;-234;252
13729085;290;-224;258
13730083;294;-214;264
13731083;298;-229;265
13732116;302;-234;268
13733088;305;-230;272
13734086;309;-240;274
13735086;313;-240;278
13736084;317;-245;281
13737084;321;-251;284
13738084;325;-246;289
13739084;329;-241;294
13740082;333;-236;299
13741082;337;-236;303
13742087;341;-242;306
13743087;344;-237;310
13744113;348;-237;314
13745082;352;-232;319
13746087;356;-237;322
13747087;360;-238;326
13748087;363;-243;328
13749087;367;-248;331
13750085;371;-248;335
13751085;375;-243;340
13752083;378;-239;344
13753082;382;-239;348
13754087;386;-244;351
13755097;389;-249;353
13756082;393;-249;357
13757088;397;-245;362
13758083;400;-235;367
13759089;404;-235;371
13760089;407;-225;376
13761086;411;-235;378
13762086;414;-231;382
13763084;418;-236;385
13764084;422;-236;389
13765116;425;-226;394
13766088;429;-231;397
13767086;432;-222;402
13768082;435;-227;404
13769087;439;-227;408
13770087;442;-217;413
13771084;446;-217;417
13772084;449;-223;419
13773082;452;-233;420
13774082;456;-223;426
13775087;459;-213;431
13776087;462;-218;433
13777133;466;-228;435
13778084;469;-219;440
13779082;472;-214;444
13780082;475;-209;448
13781087;479;-209;452
13782088;482;-204;456
13783085;485;-209;458
13784085;488;-215;460
13785083;491;-205;465
13786083;494;-195;470
13787088;498;-190;475
13788114;501;-195;477
13789084;504;-195;480
13790082;507;-190;484
13791082;510;-191;487
13792087;513;-186;491
13793087;516;-181;495
13794085;519;-191;496
13795085;522;-191;499
13796083;525;-191;502
13797082;527;-191;504
13798177;530;-187;508
13799084;533;-177;513
13800082;536;-172;517
13801082;539;-177;519
13802087;542;-187;520
13803087;544;-177;524
13804085;547;-182;526
13805085;550;-187;528
13806083;553;-188;531
13807082;555;-178;535
13808083;558;-173;539
13809083;561;-178;541
13810099;563;-168;545
13811084;566;-168;548
13812082;568;-173;549
13813082;571;-178;551
13814087;573;-183;552
13815087;576;-189;554
13816085;578;-184;557
13817085;581;-189;559
13818085;583;-174;564
13819085;586;-184;565
13820098;588;-189;566
13821085;591;-194;568
13822083;593;-194;570
13823083;595;-180;575
13824088;597;-185;576
13825088;600;-195;577
13826086;602;-195;579
13827086;604;-195;581
13828086;606;-185;585
13829086;609;-185;588
13830084;611;-201;587
13831083;613;-201;589
13832097;615;-186;594
13833082;617;-196;594
13834087;619;-211;593
13835087;621;-216;594
13836085;623;-211;597
13837085;625;-217;598
13838086;627;-222;599
13839086;629;-207;604
13840083;631;-197;608
13841083;633;-202;609
13842234;635;-212;609
13843086;637;-228;608
13844084;638;-213;612
13845084;640;-213;614
13846082;642;-228;613
13847082;644;-233;614
13848082;645;-218;618
13849082;647;-224;619
13850087;649;-229;620
13851087;650;-224;622
13852085;652;-234;622
13853241;654;-244;622
13854086;655;-234;625
13855084;657;-225;629
13856084;658;-225;630
13857082;660;-240;629
13858085;661;-250;628
13859083;662;-240;631
13860082;664;-230;635
13861087;665;-236;635
13862088;667;-246;635
13863085;668;-241;637
13864097;669;-236;639
13865082;670;-241;639
13866087;672;-247;640
13867087;673;-247;641
13868088;674;-247;642
13869087;675;-242;644
13870085;676;-242;645
13871085;678;-258;644
13872083;679;-253;646
13873083;680;-253;647
13874236;681;-248;649
13875089;682;-248;650
13876087;683;-249;651
13877087;684;-239;654
13878087;685;-239;655
13879087;685;-234;656
13880085;686;-239;656
13881085;687;-234;658
13882083;688;-235;659
13883082;689;-225;662
13884087;689;-225;662
13885103;690;-225;663
13886083;691;-235;662
13887089;692;-230;664
13888084;692;-221;666
13889089;693;-226;666
13890089;693;-211;669
13891086;694;-201;672
13892086;695;-211;671
13893084;695;-196;674
13894084;696;-196;675
13895082;696;-192;676
13896165;696;-182;678
13897084;697;-172;681
13898084;697;-167;682
13899084;698;-172;682
13900082;698;-177;681
13901082;698;-172;682
13902087;698;-172;682
13903087;699;-167;684
13904085;699;-162;685
13905085;699;-167;684
13906109;699;-163;685
13907098;699;-153;687
13908084;699;-153;687
13909084;699;-158;686
13910082;699;-148;688
13911082;699;-138;690
13912087;699;-133;691
13913087;699;-138;690
13914085;699;-153;687
13915085;699;-143;689
13916083;699;-133;691
13917082;699;-128;692
13918099;699;-128;692
13919083;699;-128;692
13920083;698;-133;690
13921088;698;-123;692
13922088;698;-123;692
13923085;698;-133;690
13924085;697;-134;689
13925083;697;-129;690
13926083;696;-129;689
13927088;696;-139;687
13928084;696;-139;687
13929173;695;-134;687
13930084;695;-139;686
13931082;694;-144;684
13932082;693;-139;684
13933087;693;-139;684
13934088;692;-134;684
13935085;692;-149;681
13936085;691;-154;679
13937083;690;-149;679
13938085;689;-139;680
13939083;689;-159;676
13940122;688;-169;673
13941083;687;-165;673
13942088;686;-160;673
13943088;685;-160;672
13944086;685;-180;668
13945086;684;-175;668
13946083;683;-175;667
13947083;682;-165;668
13948084;681;-175;665
13949084;680;-185;662
13950081;679;-170;664
13951089;678;-160;665
13952097;676;-156;664
13953082;675;-171;660
13954088;674;-186;656
13955088;673;-186;655
13956086;672;-196;652
13957085;670;-191;651
13958086;669;-196;649
13959086;668;-196;648
13960084;667;-196;647
13961084;665;-196;642
13962115;664;-212;641
13963085;662;-207;640
13964084;661;-207;640
13965084;660;-202;639
13966081;658;-202;637
13967089;657;-217;633
13968082;655;-217;631
13969082;654;-217;630
13970087;652;-213;629
13971087;650;-213;627
13972084;649;-213;626
13973101;647;-203;626
13974087;645;-198;625
13975085;644;-198;622
13976085;642;-208;619
13977082;640;-214;619
13978085;638;-204;616
13979083;637;-209;613
13980083;635;-219;611
13981088;633;-224;608
13982088;631;-224;606
13983085;629;-224;604
13984097;627;-215;604
13985082;625;-215;604
13986087;623;-205;602
13987087;621;-200;601
13988088;619;-205;598
13989088;617;-205;596
13990086;615;-205;594
13991085;613;-205;593
13992083;611;-201;591
13993083;609;-201;589
13994098;606;-191;588
13995083;604;-191;587
13996082;602;-186;586
13997082;600;-181;585
13998082;597;-176;583
13999082;595;-171;581
14000087;593;-171;579
14001087;591;-177;576
14002085;588;-177;576
14003085;586;-162;574
14004083;583;-162;573
14005178;581;-152;571
14006082;578;-152;570
14007087;576;-147;567
14008082;573;-147;566
14009087;571;-147;562
14010087;568;-147;559
14011085;566;-147;559
14012085;563;-137;555
14013083;561;-142;551
14014083;558;-152;552
14015088;555;-122;551
14016102;553;-112;551
14017087;550;-112;549
14018088;547;-92;549
14019088;544;-92;546
14020086;542;-92;542
14021086;539;-102;540
14022084;536;-97;538
14023083;533;-92;534
14024089;530;-102;530
14025089;527;-92;529
14026122;525;-92;527
14027088;522;-97;523
14028082;519;-97;519
14029082;516;-102;517
14030087;513;-97;514
14031087;510;-97;511
14032084;507;-97;508
14033084;504;-97;507
14034082;501;-87;505
14035082;498;-82;502
14036087;494;-82;501
14037087;491;-67;500
14038103;488;-72;494
14039088;485;-72;489
14040086;482;-82;487
14041086;479;-77;484
14042084;475;-77;479
14043084;472;-82;473
14044082;469;-97;472
14045081;466;-87;471
14046087;462;-77;466
14047087;459;-82;463
14048087;456;-82;460
14049102;452;-77;457
14050087;449;-77;453
14051085;446;-82;449
14052085;442;-87;447
14053083;439;-77;446
14054083;435;-67;441
14055089;432;-72;435
14056089;429;-87;429
14057086;425;-102;429
14058089;422;-82;427
14059101;418;-76;423
14060086;414;-76;418
14061084;411;-81;414
14062084;407;-86;411
14063082;404;-81;406
14064082;400;-91;403
14065087;397;-86;400
14066087;393;-86;396
14067085;389;-86;392
14068087;386;-86;390
14069085;382;-81;386
14070085;378;-81;384
14071101;375;-76;380
14072086;371;-76;375
14073085;367;-81;371
14074084;363;-81;368
14075082;360;-76;365
14076082;356;-76;360
14077087;352;-81;354
14078083;348;-91;349
14079088;344;-96;347
14080088;341;-86;343
14081100;337;-91;339
14082085;333;-91;334
14083083;329;-96;331
14084083;325;-91;328
14085088;321;-86;325
14086088;317;-81;319
14087086;313;-91;313
14088088;309;-101;310
14089086;305;-96;307
14090086;302;-91;305
14091084;298;-86;300
14092102;294;-111;292
14093088;290;-111;288
14094086;286;-111;286
14095086;282;-101;281
14096084;278;-106;278
14097083;273;-101;275
14098084;269;-91;271
14099084;265;-91;269
14100082;261;-81;265
14101081;257;-81;260
14102087;253;-86;257
14103100;249;-81;253
14104084;245;-81;246
14105084;241;-96;240
14106081;237;-106;235
14107089;232;-111;231
14108082;228;-106;228
14109082;224;-101;225
14110087;220;-96;222
14111087;216;-91;218
14112084;212;-91;214
14113103;207;-86;210
14114087;203;-86;207
14115086;199;-81;203
14116084;195;-81;196
14117084;191;-96;190
14118085;186;-106;186
14119084;182;-101;182
14120082;178;-101;181
14121082;174;-86;178
14122087;169;-81;172
14123087;165;-86;166
14124103;161;-101;161
14125086;156;-101;158
14126086;152;-91;155
14127084;148;-86;151
14128087;144;-86;146
14129084;139;-91;143
14130084;135;-81;140
14131082;131;-76;138
14132082;126;-65;131
14133087;122;-75;123
14134097;118;-95;121
14135088;113;-85;116
14136088;109;-85;111
14137085;105;-90;106
14138088;100;-95;100
14139086;96;-100;95
14140086;92;-105;92
14141083;87;-100;88
14142083;83;-95;85
14143089;78;-90;81
14144100;74;-80;78
14145083;70;-80;74
14146083;65;-80;70
14147088;61;-75;66
14148083;57;-75;61
14149089;52;-80;55
14150089;48;-85;54
14151086;43;-70;51
14152086;39;-60;45
14153084;35;-70;41
14154084;30;-70;35
14155099;26;-80;30
14156082;21;-80;27
14157082;17;-70;22
14158083;13;-75;17
14159082;8;-80;12
14160088;4;-80;9
14161087;0;-75;6
14162085;-4;-70;2
14163085;-8;-70;-5
14164083;-13;-85;-10
14165100;-17;-80;-13
14166086;-21;-80;-14
14167084;-26;-65;-21
14168087;-30;-75;-27
14169084;-35;-85;-30
14170084;-39;-75;-33
14171082;-43;-70;-36
14172082;-48;-65;-41
14173087;-52;-64;-44
14174087;-57;-59;-49
14175120;-61;-69;-55
14176085;-65;-69;-57
14177083;-70;-59;-61
14178086;-74;-54;-64
14179083;-78;-49;-69
14180083;-83;-54;-74
14181089;-87;-54;-80
14182089;-92;-64;-83
14183086;-96;-54;-86
14184086;-100;-49;-90
14185084;-105;-49;-96
14186084;-109;-54;-98
14187097;-113;-44;-100
14188085;-118;-34;-106
14189083;-122;-39;-112
14190083;-126;-49;-115
14191088;-131;-43;-118
14192088;-135;-33;-122
14193086;-139;-33;-126
14194086;-144;-33;-130
14195083;-148;-28;-135
14196083;-152;-33;-140
14197101;-156;-38;-144
14198082;-161;-38;-147
14199087;-165;-28;-151
14200088;-169;-28;-155
14201085;-174;-28;-161
14202085;-178;-33;-165
14203083;-182;-33;-168
14204083;-186;-27;-173
14205088;-191;-32;-178
14206088;-195;-32;-181
14207120;-199;-27;-185
14208089;-203;-27;-187
14209087;-207;-17;-190
14210087;-212;-12;-194
14211084;-216;-7;-198
14212084;-220;-7;-200
14213082;-224;2;-203
14214082;-228;8;-207
14215087;-232;8;-214
14216087;-237;-6;-217
14217085;-241;3;-221
14218096;-245;3;-224
14219089;-249;8;-227
14220087;-253;13;-230
14221087;-257;18;-236
14222085;-261;9;-238
14223084;-265;19;-243
14224082;-269;14;-249
14225082;-273;4;-252
14226087;-278;9;-253
14227087;-282;29;-256
14228087;-286;34;-262
14229103;-290;25;-266
14230089;-294;25;-269
14231087;-298;30;-272
14232087;-302;35;-276
14233084;-305;35;-279
14234084;-309;35;-284
14235082;-313;30;-287
14236082;-317;36;-291
14237087;-321;36;-294
14238082;-325;41;-296
14239087;-329;51;-299
14240098;-333;56;-303
14241083;-337;56;-306
14242088;-341;62;-311
14243088;-344;57;-316
14244086;-348;47;-318
14245086;-352;57;-322
14246084;-356;57;-327
14247083;-360;52;-332
14248084;-363;48;-334
14249084;-367;53;-338
14250082;-371;53;-339
14251102;-375;68;-342
14252087;-378;73;-346
14253085;-382;69;-349
14254085;-386;74;-350
14255083;-389;89;-355
14256083;-393;79;-361
14257088;-397;69;-364
14258084;-400;75;-369
14259089;-404;65;-372
14260089;-407;70;-374
14261086;-411;75;-378
14262099;-414;75;-383
14263084;-418;66;-389
14264082;-422;56;-393
14265082;-425;56;-392
14266087;-429;76;-392
14267087;-432;96;-396
14268088;-435;92;-400
14269087;-439;87;-403
14270085;-442;92;-406
14271085;-446;92;-409
14272100;-449;97;-413
14273085;-452;93;-416
14274083;-456;93;-420
14275083;-459;93;-423
14276088;-462;93;-427
14277088;-466;88;-430
14278088;-469;94;-431
14279088;-472;104;-434
14280086;-475;104;-437
14281086;-479;104;-441
14282084;-482;105;-445
14283098;-485;100;-447
14284083;-488;105;-449
14285082;-491;110;-451
14286082;-494;116;-457
14287087;-498;101;-460
14288082;-501;106;-463
14289087;-504;106;-465
14290087;-507;111;-467
14291085;-510;117;-470
14292085;-513;117;-472
14293102;-516;122;-474
14294088;-519;127;-477
14295086;-522;128;-480
14296086;-525;128;-483
14297084;-527;128;-485
14298086;-530;128;-489
14299084;-533;124;-492
14300084;-536;124;-496
14301089;-539;119;-498
14302089;-542;124;-501
14303086;-544;125;-507
14304103;-547;105;-509
14305083;-550;110;-511
14306089;-553;115;-511
14307089;-555;131;-515
14308089;-558;121;-519
14309089;-561;116;-521
14310086;-563;121;-524
14311086;-566;117;-526
14312084;-568;122;-528
14313084;-571;122;-532
14314082;-573;117;-536
14315096;-576;107;-540
14316084;-578;103;-543
14317082;-581;98;-546
14318085;-583;98;-549
14319082;-586;93;-551
14320082;-588;99;-553
14321087;-591;99;-556
14322087;-593;99;-559
14323085;-595;94;-559
14324085;-597;104;-562
14325083;-600;100;-565
14326098;-602;100;-566
14327083;-604;105;-571
14328083;-606;90;-574
14329083;-609;85;-577
14330088;-611;86;-581
14331088;-613;76;-587
14332086;-615;56;-589
14333086;-617;56;-590
14334084;-619;61;-592
14335083;-621;61;-597
14336098;-623;47;-598
14337083;-625;52;-601
14338084;-627;47;-602
14339084;-629;52;-606
14340082;-631;42;-606
14341082;-633;52;-608
14342087;-635;52;-613
14343087;-637;38;-614
14344084;-638;43;-618
14345084;-640;28;-619
14346082;-642;33;-620
14347096;-644;38;-622
14348082;-645;38;-624
14349082;-647;33;-626
14350087;-649;33;-629
14351087;-650;29;-632
14352084;-652;19;-634
14353084;-654;19;-634
14354082;-655;29;-635
14355082;-657;29;-636
14356087;-658;34;-636
14357087;-660;39;-639
14358096;-661;34;-641
14359087;-662;30;-644
14360087;-664;20;-646
14361085;-665;20;-646
14362085;-667;25;-646
14363082;-668;35;-648
14364082;-669;30;-650
14365087;-670;25;-652
14366087;-672;20;-651
14367085;-673;35;-653
14368088;-674;31;-654
14369097;-675;31;-654
14370088;-676;36;-654
14371088;-678;41;-653
14372086;-679;56;-655
14373086;-680;51;-656
14374084;-681;51;-655
14375083;-682;62;-656
14376089;-683;62;-658
14377089;-684;57;-658
14378082;-685;62;-658
14379089;-685;67;-660
14380098;-686;57;-663
14381089;-687;47;-662
14382089;-688;58;-661
14383086;-689;68;-662
14384086;-689;68;-663
14385084;-690;63;-663
14386084;-691;68;-663
14387082;-692;73;-663
14388084;-692;79;-664
14389082;-693;74;-664
14390082;-693;79;-666
14391099;-694;69;-666
14392083;-695;74;-664
14393083;-695;89;-662
14394088;-696;100;-660
14395088;-696;115;-662
14396085;-696;105;-662
14397085;-697;105;-662
14398086;-697;110;-662
14399086;-698;111;-660
14400084;-698;126;-663
14401083;-698;111;-664
14402101;-698;106;-664
14403084;-699;107;-664
14404084;-699;112;-664
14405082;-699;112;-665
14406082;-699;107;-665
14407087;-699;107;-664
14408082;-699;113;-664
14409087;-699;113;-664
14410088;-699;113;-665
14411085;-699;108;-664
14412097;-699;113;-664
14413087;-699;114;-663
14414087;-699;119;-663
14415085;-699;119;-661
14416085;-699;129;-661
14417083;-699;130;-662
14418085;-699;125;-662
14419083;-699;125;-660
14420083;-698;135;-663
14421088;-698;115;-663
14422115;-698;116;-663
14423096;-698;116;-663
14424087;-697;116;-663
14425087;-697;111;-663
14426084;-696;111;-665
14427084;-696;97;-664
14428085;-696;102;-665
14429085;-695;97;-664
14430083;-695;97;-666
14431082;-694;87;-666
14432087;-693;83;-664
14433114;-693;88;-666
14434097;-692;78;-667
14435088;-692;68;-667
14436088;-691;68;-665
14437086;-690;73;-664
14438088;-689;73;-665
14439086;-689;64;-666
14440086;-688;59;-666
14441084;-687;54;-665
14442083;-686;54;-665
14443089;-685;49;-664
14444115;-685;49;-666
14445103;-684;39;-665
14446087;-683;40;-665
14447087;-682;35;-664
14448087;-681;35;-663
14449087;-680;35;-660
14450084;-679;45;-661
14451084;-678;35;-663
14452082;-676;20;-662
14453082;-675;15;-662
14454087;-674;10;-663
14455087;-673;0;-664
14456098;-672;-9;-662
14457088;-670;-4;-662
14458084;-669;-13;-659
14459089;-668;-3;-657
14460089;-667;1;-655
14461086;-665;6;-654
14462087;-664;1;-654
14463084;-662;-3;-655
14464084;-661;-18;-655
14465082;-660;-23;-653
14466109;-658;-18;-650
14467099;-657;-13;-648
14468086;-655;-8;-647
14469085;-654;-13;-645
14470084;-652;-8;-643
14471083;-650;-8;-640
14472089;-649;-3;-639
14473089;-647;-3;-636
14474086;-645;1;-635
14475086;-644;-3;-635
14476084;-642;-7;-634
14477149;-640;-12;-632
14478084;-638;-12;-630
14479082;-637;-12;-626
14480082;-635;2;-625
14481087;-633;-2;-623
14482087;-631;-2;-622
14483084;-629;-7;-620
14484084;-627;-7;-619
14485082;-625;-12;-616
14486082;-623;-7;-614
14487087;-621;-7;-610
14488103;-619;2;-608
14489086;-617;2;-606
14490086;-615;2;-602
14491084;-613;12;-599
14492083;-611;17;-598
14493089;-609;13;-596
14494089;-606;13;-594
14495086;-604;8;-591
14496086;-602;13;-588
14497084;-600;18;-585
14498087;-597;23;-582
14499171;-595;28;-579
14500082;-593;28;-577
14501087;-591;28;-574
14502087;-588;33;-572
14503085;-586;28;-570
14504085;-583;29;-569
14505082;-581;19;-567
14506082;-578;19;-565
14507087;-576;14;-563
14508083;-573;14;-560
14509088;-571;14;-555
14510123;-568;44;-549
14511082;-566;44;-545
14512088;-563;54;-543
14513088;-561;49;-542
14514086;-558;45;-540
14515086;-555;40;-539
14516083;-553;30;-538
14517083;-550;25;-535
14518084;-547;25;-533
14519084;-544;20;-532
14520122;-542;10;-528
14521089;-539;20;-523
14522087;-536;30;-519
14523087;-533;35;-516
14524084;-530;35;-514
14525084;-527;31;-511
14526082;-525;31;-511
14527082;-522;21;-509
14528082;-519;16;-506
14529082;-516;16;-502
14530087;-513;21;-499
14531215;-510;26;-495
14532082;-507;26;-493
14533087;-504;21;-491
14534087;-501;16;-485
14535085;-498;31;-483
14536085;-494;26;-482
14537082;-491;12;-480
14538085;-488;7;-478
14539083;-485;2;-475
14540083;-482;2;-471
14541088;-479;7;-470
14542102;-475;-2;-468
14543087;-472;-12;-462
14544085;-469;2;-458
14545085;-466;7;-455
14546083;-462;7;-452
14547083;-459;2;-450
14548083;-456;-2;-450
14549083;-452;-17;-447
14550088;-449;-22;-442
14551088;-446;-12;-439
14552132;-442;-12;-435
14553088;-439;-12;-435
14554086;-435;-27;-432
14555086;-432;-32;-428
14556084;-429;-27;-425
14557083;-425;-27;-424
14558084;-422;-42;-423
14559084;-418;-52;-419
14560082;-414;-52;-416
14561082;-411;-57;-414
14562087;-407;-62;-410
14563146;-404;-52;-405
14564087;-400;-52;-401
14565085;-397;-52;-399
14566085;-393;-57;-395
14567083;-389;-57;-393
14568085;-386;-67;-390
14569083;-382;-67;-389
14570083;-378;-82;-385
14571088;-375;-82;-379
14572088;-371;-67;-375
14573097;-367;-67;-372
14574082;-363;-72;-369
14575088;-360;-77;-366
14576088;-356;-77;-362
14577085;-352;-77;-359
14578088;-348;-82;-356
14579086;-344;-87;-353
14580086;-341;-92;-351
14581083;-337;-97;-347
14582084;-333;-97;-342
14583123;-329;-92;-338
14584082;-325;-92;-334
14585088;-321;-92;-331
14586088;-317;-97;-327
14587085;-313;-97;-323
14588088;-309;-98;-320
14589086;-305;-103;-316
14590086;-302;-103;-313
14591083;-298;-103;-311
14592083;-294;-113;-306
14593089;-290;-108;-303
14594101;-286;-113;-299
14595086;-282;-113;-293
14596085;-278;-103;-288
14597084;-273;-98;-286
14598085;-269;-113;-286
14599085;-265;-133;-282
14600083;-261;-133;-275
14601082;-257;-119;-272
14602087;-253;-124;-270
14603087;-249;-134;-265
14604099;-245;-129;-259
14605084;-241;-119;-253
14606082;-237;-109;-250
14607082;-232;-114;-247
14608082;-228;-124;-244
14609082;-224;-129;-239
14610087;-220;-124;-235
14611087;-216;-124;-231
14612085;-212;-124;-229
14613085;-207;-135;-225
14614083;-203;-140;-220
14615101;-199;-135;-214
14616087;-195;-125;-208
14617085;-191;-115;-204
14618087;-186;-115;-201
14619085;-182;-125;-198
14620085;-178;-130;-193
14621083;-174;-125;-188
14622083;-169;-120;-185
